season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2324,2024-01-16,B13,B,1,3,1468714.0,1885551.0,1885551.0,1.0,23.0,1.0,12.0,6.0,66.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B14,B,1,4,2037911.0,2681639.0,2681639.0,8.0,26.0,3.0,11.0,7.0,27.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B15,B,1,5,,,,,,,,,32.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B21,B,2,1,962967.0,1207906.0,1207906.0,6.0,19.0,0.0,4.0,2.0,65.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B22,B,2,2,2126202.0,2685135.0,2685135.0,5.0,15.0,0.0,19.0,4.0,223.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B23,B,2,3,1389806.0,1738349.0,1738349.0,7.0,16.0,3.0,3.0,2.0,84.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B24,B,2,4,1841009.0,2331360.0,2331360.0,19.0,24.0,1.0,14.0,5.0,138.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B25,B,2,5,1436915.0,1904293.0,1904293.0,6.0,15.0,0.0,0.0,10.0,27.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B41,B,4,1,1179211.0,1524401.0,1524401.0,7.0,26.0,1.0,5.0,3.0,89.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B42,B,4,2,2717522.0,3588226.0,3588226.0,15.0,36.0,1.0,9.0,12.0,177.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B43,B,4,3,2050732.0,2707623.0,2707623.0,10.0,21.0,2.0,6.0,6.0,143.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B44,B,4,4,1892827.0,2464683.0,2464683.0,9.0,18.0,3.0,5.0,3.0,149.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B45,B,4,5,2271147.0,3069001.0,3069001.0,7.0,31.0,6.0,7.0,8.0,200.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B51,B,5,1,2036892.0,2716446.0,2716446.0,12.0,38.0,2.0,4.0,5.0,78.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B52,B,5,2,1964789.0,2572204.0,2572204.0,13.0,17.0,0.0,3.0,6.0,116.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B53,B,5,3,1686819.0,2229063.0,2229063.0,7.0,20.0,0.0,3.0,6.0,111.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B54,B,5,4,1307714.0,1714193.0,1714193.0,3.0,20.0,2.0,6.0,6.0,65.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,B55,B,5,5,1193338.0,1565388.0,1565388.0,9.0,11.0,0.0,1.0,9.0,69.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M11,M,1,1,1084519.0,1357397.0,1357397.0,2.0,8.0,0.0,3.0,1.0,44.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M12,M,1,2,2469226.0,3233716.0,3233716.0,6.0,10.0,1.0,3.0,4.0,282.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M13,M,1,3,2066473.0,2656230.0,2656230.0,3.0,14.0,0.0,0.0,1.0,27.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M14,M,1,4,2421671.0,3276347.0,3276347.0,2.0,10.0,0.0,3.0,5.0,162.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M15,M,1,5,2148935.0,2842705.0,2842705.0,1.0,12.0,4.0,8.0,10.0,187.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M21,M,2,1,1646653.0,1969743.0,1969743.0,4.0,19.0,1.0,2.0,11.0,97.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M22,M,2,2,1610671.0,1980548.0,1980548.0,8.0,18.0,1.0,8.0,9.0,194.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M23,M,2,3,1288030.0,1597450.0,1597450.0,2.0,8.0,2.0,2.0,4.0,63.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M24,M,2,4,1038430.0,1307607.0,1307607.0,1.0,6.0,0.0,4.0,3.0,38.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M25,M,2,5,1320506.0,1661987.0,1661987.0,0.0,11.0,3.0,3.0,6.0,49.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M41,M,4,1,1879005.0,2478055.0,2478055.0,3.0,25.0,0.0,10.0,5.0,113.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M42,M,4,2,1662087.0,2135373.0,2135373.0,5.0,18.0,1.0,4.0,7.0,36.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M43,M,4,3,2465573.0,3124464.0,3124464.0,9.0,31.0,1.0,7.0,2.0,250.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M44,M,4,4,2666965.0,3521699.0,3521699.0,4.0,22.0,0.0,6.0,1.0,100.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M45,M,4,5,1876868.0,2413242.0,2413242.0,2.0,14.0,1.0,1.0,3.0,21.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
2324,2024-01-16,M51,M,5,1,1919279.0,2478581.0,2478581.0,3.0,32.0,0.0,3.0,4.0,0.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666667,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714287,14.52145833333333,14.597038690476191,14.684375000000001,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.8200000000000003,62.448541666666664,82.54610119047618,86.86925595238095,17985.18,55470.979999999996,116752.28,11.472291666666669,26.170833333333338,54.8475,56.8509375,3.88,142552.69999999998
