season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,file_kind,raw_row_label,measurement,value,source_file
2324,2024-01-08,B44,B,4,4,consolidated_summary_with_yield,Area,canopy_area,1666247.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B44,B,4,4,consolidated_summary_with_yield,Depth,canopy_depth,1925358.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B44,B,4,4,consolidated_summary_with_yield,Volume,canopy_volume,1925358.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B45,B,4,5,consolidated_summary_with_yield,strawberry_flower,flower_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B45,B,4,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,25.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B45,B,4,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B45,B,4,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B45,B,4,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B45,B,4,5,consolidated_summary_with_yield,Yield (g),yield_g,108.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B45,B,4,5,consolidated_summary_with_yield,Area,canopy_area,2809389.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B45,B,4,5,consolidated_summary_with_yield,Depth,canopy_depth,3564360.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B45,B,4,5,consolidated_summary_with_yield,Volume,canopy_volume,3564360.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B51,B,5,1,consolidated_summary_with_yield,strawberry_flower,flower_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B51,B,5,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,22.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B51,B,5,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B51,B,5,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B51,B,5,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B51,B,5,1,consolidated_summary_with_yield,Yield (g),yield_g,78.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B51,B,5,1,consolidated_summary_with_yield,Area,canopy_area,2449690.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B51,B,5,1,consolidated_summary_with_yield,Depth,canopy_depth,2988987.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B51,B,5,1,consolidated_summary_with_yield,Volume,canopy_volume,2988987.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B52,B,5,2,consolidated_summary_with_yield,strawberry_flower,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B52,B,5,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B52,B,5,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B52,B,5,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B52,B,5,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B52,B,5,2,consolidated_summary_with_yield,Yield (g),yield_g,114.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B52,B,5,2,consolidated_summary_with_yield,Area,canopy_area,2039544.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B52,B,5,2,consolidated_summary_with_yield,Depth,canopy_depth,2437573.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B52,B,5,2,consolidated_summary_with_yield,Volume,canopy_volume,2437573.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B53,B,5,3,consolidated_summary_with_yield,strawberry_flower,flower_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B53,B,5,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,19.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B53,B,5,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B53,B,5,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B53,B,5,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,16.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B53,B,5,3,consolidated_summary_with_yield,Yield (g),yield_g,243.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B53,B,5,3,consolidated_summary_with_yield,Area,canopy_area,1656132.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B53,B,5,3,consolidated_summary_with_yield,Depth,canopy_depth,2060072.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B53,B,5,3,consolidated_summary_with_yield,Volume,canopy_volume,2060072.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B54,B,5,4,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B54,B,5,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,15.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B54,B,5,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B54,B,5,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B54,B,5,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B54,B,5,4,consolidated_summary_with_yield,Yield (g),yield_g,48.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B54,B,5,4,consolidated_summary_with_yield,Area,canopy_area,1533992.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B54,B,5,4,consolidated_summary_with_yield,Depth,canopy_depth,1905513.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B54,B,5,4,consolidated_summary_with_yield,Volume,canopy_volume,1905513.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B55,B,5,5,consolidated_summary_with_yield,strawberry_flower,flower_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B55,B,5,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B55,B,5,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B55,B,5,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B55,B,5,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B55,B,5,5,consolidated_summary_with_yield,Yield (g),yield_g,113.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B55,B,5,5,consolidated_summary_with_yield,Area,canopy_area,1723326.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B55,B,5,5,consolidated_summary_with_yield,Depth,canopy_depth,2123484.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,B55,B,5,5,consolidated_summary_with_yield,Volume,canopy_volume,2123484.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M11,M,1,1,consolidated_summary_with_yield,strawberry_flower,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M11,M,1,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M11,M,1,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M11,M,1,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M11,M,1,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M11,M,1,1,consolidated_summary_with_yield,Yield (g),yield_g,92.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M11,M,1,1,consolidated_summary_with_yield,Area,canopy_area,933485.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M11,M,1,1,consolidated_summary_with_yield,Depth,canopy_depth,1127367.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M11,M,1,1,consolidated_summary_with_yield,Volume,canopy_volume,1127367.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M12,M,1,2,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M12,M,1,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M12,M,1,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M12,M,1,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M12,M,1,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M12,M,1,2,consolidated_summary_with_yield,Yield (g),yield_g,148.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M12,M,1,2,consolidated_summary_with_yield,Area,canopy_area,1729863.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M12,M,1,2,consolidated_summary_with_yield,Depth,canopy_depth,2075031.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M12,M,1,2,consolidated_summary_with_yield,Volume,canopy_volume,2075031.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M13,M,1,3,consolidated_summary_with_yield,strawberry_flower,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M13,M,1,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M13,M,1,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M13,M,1,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M13,M,1,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M13,M,1,3,consolidated_summary_with_yield,Yield (g),yield_g,223.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
2324,2024-01-08,M13,M,1,3,consolidated_summary_with_yield,Area,canopy_area,1971739.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240108/consolidated_summary_with_yield.csv
