season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records,origin_day_of_year,origin_month,days_since_season_first_observation,previous_flower_count,change_flower_count,rolling_mean_2_flower_count,rolling_mean_3_flower_count,rolling_std_3_flower_count,previous_green_fruit_count,change_green_fruit_count,rolling_mean_2_green_fruit_count,rolling_mean_3_green_fruit_count,rolling_std_3_green_fruit_count,previous_white_fruit_count,change_white_fruit_count,rolling_mean_2_white_fruit_count,rolling_mean_3_white_fruit_count,rolling_std_3_white_fruit_count,previous_pink_fruit_count,change_pink_fruit_count,rolling_mean_2_pink_fruit_count,rolling_mean_3_pink_fruit_count,rolling_std_3_pink_fruit_count,previous_red_or_ripe_fruit_count,change_red_or_ripe_fruit_count,rolling_mean_2_red_or_ripe_fruit_count,rolling_mean_3_red_or_ripe_fruit_count,rolling_std_3_red_or_ripe_fruit_count,previous_canopy_area,change_canopy_area,rolling_mean_2_canopy_area,rolling_mean_3_canopy_area,rolling_std_3_canopy_area,previous_canopy_depth,change_canopy_depth,rolling_mean_2_canopy_depth,rolling_mean_3_canopy_depth,rolling_std_3_canopy_depth,previous_canopy_volume,change_canopy_volume,rolling_mean_2_canopy_volume,rolling_mean_3_canopy_volume,rolling_std_3_canopy_volume,previous_yield_g,change_yield_g,rolling_mean_2_yield_g,rolling_mean_3_yield_g,rolling_std_3_yield_g,total_visible_fruit_count,ripe_share_of_visible_fruit,green_share_of_visible_fruit,flower_to_green_ratio,green_to_ripe_ratio,target_date,next_yield_g,delta_next_yield_g,forecast_horizon_days,forecast_task
2324,2024-02-20,M12,M,1,2,2066717.0,2372836.0,2372836.0,6.0,18.0,5.0,13.0,0.0,479.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884375,210.61,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56,51,2,43,4.0,2.0,5.0,3.6666666666666665,2.5166114784235836,14.0,4.0,16.0,15.666666666666666,2.0816659994661215,3.0,-3.0,1.5,2.3333333333333335,2.0816659994661326,2.0,3.0,3.5,3.3333333333333335,1.5275252316519468,17.0,-4.0,15.0,12.0,5.5677643628300215,2340492.0,-273775.0,2203604.5,2121353.3333333335,197570.11644055296,2934036.0,-561200.0,2653436.0,2530865.3333333335,351862.28127114364,2934036.0,-561200.0,2653436.0,2530865.3333333335,351862.28127114364,729.0,-250.0,604.0,564.0,142.9160592795645,42.0,0.3095238021541952,0.4285714183673472,0.3333333148148158,1.384615278106517,2024-02-27,617.0,138.0,7.0,plot_level_next_window
2324,2024-01-08,M13,M,1,3,1971739.0,2330008.0,2330008.0,4.0,3.0,1.0,4.0,1.0,223.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,4.0,4.0,,,,3.0,3.0,,,,1.0,1.0,,,,1.0,1.0,,,,4.0,4.0,,,,1971739.0,1971739.0,,,,2330008.0,2330008.0,,,,2330008.0,2330008.0,,,,223.0,223.0,,13.0,0.3076922840236705,0.23076921301775286,1.333332888889037,0.7499998125000469,2024-01-16,27.0,-196.0,8.0,plot_level_next_window
2324,2024-01-16,M13,M,1,3,2066473.0,2656230.0,2656230.0,3.0,14.0,0.0,0.0,1.0,27.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,4.0,-1.0,3.5,3.5,0.7071067811865476,3.0,11.0,8.5,8.5,7.7781745930520225,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.5,0.5,0.7071067811865476,4.0,-4.0,2.0,2.0,2.8284271247461903,1971739.0,94734.0,2019106.0,2019106.0,66987.05380892639,2330008.0,326222.0,2493119.0,2493119.0,230673.7883722379,2330008.0,326222.0,2493119.0,2493119.0,230673.7883722379,223.0,-196.0,125.0,125.0,138.59292911256333,18.0,0.0,0.7777777345679036,0.21428569897959293,14000000.0,2024-01-23,30.0,3.0,7.0,plot_level_next_window
2324,2024-01-23,M13,M,1,3,3282222.0,4179304.0,4179304.0,1.0,22.0,0.0,2.0,8.0,30.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,3.0,-2.0,2.0,2.6666666666666665,1.5275252316519465,14.0,8.0,18.0,13.0,9.539392014169456,1.0,7.0,4.5,3.3333333333333335,4.041451884327381,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.0,2.0,1.0,2.0,2.0,2066473.0,1215749.0,2674347.5,2440144.6666666665,730797.0369222452,2656230.0,1523074.0,3417767.0,3055180.6666666665,987089.2308850976,2656230.0,1523074.0,3417767.0,3055180.6666666665,987089.2308850976,27.0,3.0,28.5,93.33333333333333,112.30464519926738,33.0,0.060606058769513374,0.6666666464646471,0.045454543388429844,10.99999450000275,2024-01-30,190.0,160.0,7.0,plot_level_next_window
2324,2024-01-30,M13,M,1,3,2103086.0,2703482.0,2703482.0,0.0,2.0,0.0,4.0,15.0,190.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,1.0,-1.0,0.5,1.3333333333333333,1.5275252316519463,22.0,-20.0,12.0,12.666666666666666,10.066445913694334,8.0,7.0,11.5,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,3282222.0,-1179136.0,2692654.0,2483927.0,691586.0815625197,4179304.0,-1475822.0,3441393.0,3179672.0,866029.0349890125,4179304.0,-1475822.0,3441393.0,3179672.0,866029.0349890125,30.0,160.0,110.0,82.33333333333333,93.2541330630087,21.0,0.19047618140589612,0.09523809070294806,0.0,0.49999987500003124,2024-02-06,400.0,210.0,7.0,plot_level_next_window
2324,2024-02-06,M13,M,1,3,2024804.0,2410573.0,2410573.0,2.0,6.0,3.0,9.0,2.0,400.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,0.0,2.0,1.0,1.0,0.9999999999999993,2.0,4.0,4.0,10.0,10.583005244258363,15.0,-13.0,8.5,8.333333333333334,6.506407098647712,0.0,3.0,1.5,1.0,1.7320508075688772,4.0,5.0,6.5,5.0,3.605551275463989,2103086.0,-78282.0,2063945.0,2470037.3333333335,704460.7636038599,2703482.0,-292909.0,2557027.5,3097786.3333333335,948002.778505598,2703482.0,-292909.0,2557027.5,3097786.3333333335,948002.778505598,190.0,210.0,295.0,206.66666666666666,185.56220879622376,22.0,0.4090908904958686,0.27272726033057904,0.33333327777778704,0.6666665925926009,2024-02-13,736.0,336.0,7.0,plot_level_next_window
2324,2024-02-13,M13,M,1,3,2490590.0,3065630.0,3065630.0,3.0,23.0,1.0,23.0,1.0,736.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.21,44,2,36,2.0,1.0,2.5,1.6666666666666667,1.5275252316519465,6.0,17.0,14.5,10.333333333333334,11.150485789118488,2.0,-1.0,1.5,6.0,7.810249675906654,3.0,-2.0,2.0,1.3333333333333333,1.5275252316519468,9.0,14.0,16.0,12.0,9.848857801796104,2024804.0,465786.0,2257697.0,2206160.0,249413.98628785904,2410573.0,655057.0,2738101.5,2726561.6666666665,328137.80881259916,2410573.0,655057.0,2738101.5,2726561.6666666665,328137.80881259916,400.0,336.0,568.0,442.0,275.4124180206841,51.0,0.45098038331411017,0.45098038331411017,0.1304347769376184,0.999999956521741,2024-02-20,341.0,-395.0,7.0,plot_level_next_window
2324,2024-02-20,M13,M,1,3,1282571.0,1483418.0,1483418.0,5.0,21.0,3.0,11.0,2.0,341.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884375,210.61,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56,51,2,43,3.0,2.0,4.0,3.3333333333333335,1.5275252316519465,23.0,-2.0,22.0,16.666666666666668,9.291573243177568,1.0,1.0,1.5,1.6666666666666667,0.5773502691896257,1.0,2.0,2.0,2.3333333333333335,1.1547005383792517,23.0,-12.0,17.0,14.333333333333334,7.571877794400365,2490590.0,-1208019.0,1886580.5,1932655.0,609258.6107237225,3065630.0,-1582212.0,2274524.0,2319873.6666666665,794995.899383345,3065630.0,-1582212.0,2274524.0,2319873.6666666665,794995.899383345,736.0,-395.0,538.5,492.3333333333333,213.07353973061356,42.0,0.2619047556689344,0.49999998809523843,0.23809522675737013,1.909090735537206,2024-02-27,305.0,-36.0,7.0,plot_level_next_window
2324,2024-01-08,M14,M,1,4,1886957.0,2425922.0,2425922.0,1.0,20.0,4.0,10.0,1.0,156.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,1.0,1.0,,,,20.0,20.0,,,,1.0,1.0,,,,4.0,4.0,,,,10.0,10.0,,,,1886957.0,1886957.0,,,,2425922.0,2425922.0,,,,2425922.0,2425922.0,,,,156.0,156.0,,36.0,0.2777777700617286,0.5555555401234572,0.04999999750000012,1.99999980000002,2024-01-16,162.0,6.0,8.0,plot_level_next_window
2324,2024-01-16,M14,M,1,4,2421671.0,3276347.0,3276347.0,2.0,10.0,0.0,3.0,5.0,162.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,1.0,1.0,1.5,1.5,0.7071067811865476,20.0,-10.0,15.0,15.0,7.0710678118654755,1.0,4.0,3.0,3.0,2.8284271247461903,4.0,-4.0,2.0,2.0,2.8284271247461903,10.0,-7.0,6.5,6.5,4.949747468305833,1886957.0,534714.0,2154314.0,2154314.0,378099.8953953836,2425922.0,850425.0,2851134.5,2851134.5,601341.2843905697,2425922.0,850425.0,2851134.5,2851134.5,601341.2843905697,156.0,6.0,159.0,159.0,4.242640687119285,20.0,0.14999999250000037,0.4999999750000012,0.19999998000000202,3.3333322222225923,2024-01-23,201.0,39.0,7.0,plot_level_next_window
2324,2024-01-23,M14,M,1,4,2411181.0,3128538.0,3128538.0,1.0,14.0,1.0,9.0,9.0,201.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,2.0,-1.0,1.5,1.3333333333333333,0.5773502691896257,10.0,4.0,12.0,14.666666666666666,5.033222956847166,5.0,4.0,7.0,5.0,4.0,0.0,1.0,0.5,1.6666666666666667,2.0816659994661326,3.0,6.0,6.0,7.333333333333333,3.7859388972001824,2421671.0,-10490.0,2416426.0,2239936.3333333335,305734.0631093194,3276347.0,-147809.0,3202442.5,2943602.3333333335,454374.92312003014,3276347.0,-147809.0,3202442.5,2943602.3333333335,454374.92312003014,162.0,39.0,181.5,173.0,24.43358344574123,34.0,0.2647058745674743,0.41176469377162667,0.07142856632653098,1.5555553827160686,2024-01-30,844.0,643.0,7.0,plot_level_next_window
2324,2024-01-30,M14,M,1,4,2506991.0,3349503.0,3349503.0,0.0,2.0,2.0,12.0,4.0,844.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,1.0,-1.0,0.5,1.0,1.0,14.0,-12.0,8.0,8.666666666666666,6.110100926607786,9.0,-5.0,6.5,6.0,2.6457513110645907,1.0,1.0,1.5,1.0,0.9999999999999999,9.0,3.0,10.5,8.0,4.58257569495584,2411181.0,95810.0,2459086.0,2446614.3333333335,52550.13257198563,3128538.0,220965.0,3239020.5,3251462.6666666665,112564.6718128439,3128538.0,220965.0,3239020.5,3251462.6666666665,112564.6718128439,201.0,643.0,522.5,402.3333333333333,382.9912966809211,20.0,0.5999999700000015,0.09999999500000024,0.0,0.16666665277777895,2024-02-06,562.0,-282.0,7.0,plot_level_next_window
2324,2024-02-06,M14,M,1,4,2278131.0,2790279.0,2790279.0,1.0,11.0,8.0,19.0,8.0,562.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,0.0,1.0,0.5,0.6666666666666666,0.5773502691896258,2.0,9.0,6.5,9.0,6.244997998398397,4.0,4.0,6.0,7.0,2.6457513110645907,2.0,6.0,5.0,3.6666666666666665,3.7859388972001824,12.0,7.0,15.5,13.333333333333334,5.131601439446884,2506991.0,-228860.0,2392561.0,2398767.6666666665,114933.86373620809,3349503.0,-559224.0,3069891.0,3089440.0,281654.6835168908,3349503.0,-559224.0,3069891.0,3089440.0,281654.6835168908,844.0,-282.0,703.0,535.6666666666666,322.30782387856067,47.0,0.40425531054775937,0.23404254821186068,0.09090908264462885,0.5789473379501401,2024-02-13,581.0,19.0,7.0,plot_level_next_window
2324,2024-02-13,M14,M,1,4,2455794.0,3206249.0,3206249.0,2.0,25.0,4.0,17.0,4.0,581.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.21,44,2,36,1.0,1.0,1.5,1.0,1.0,11.0,14.0,18.0,12.666666666666666,11.590225767142472,8.0,-4.0,6.0,5.333333333333333,2.309401076758503,8.0,-4.0,6.0,4.666666666666667,3.055050463303893,19.0,-2.0,18.0,16.0,3.6055512754639887,2278131.0,177663.0,2366962.5,2413638.6666666665,120112.5680198923,2790279.0,415970.0,2998264.0,3115343.6666666665,290483.5714207143,2790279.0,415970.0,2998264.0,3115343.6666666665,290483.5714207143,562.0,19.0,571.5,662.3333333333334,157.61450863842867,52.0,0.3269230706360948,0.48076922152366885,0.07999999680000013,1.4705881487889323,2024-02-20,421.0,-160.0,7.0,plot_level_next_window
2324,2024-02-20,M14,M,1,4,1619588.0,1898060.0,1898060.0,6.0,17.0,1.0,3.0,7.0,421.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884375,210.61,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56,51,2,43,2.0,4.0,4.0,3.0,2.6457513110645907,25.0,-8.0,21.0,17.666666666666668,7.02376916856849,4.0,3.0,5.5,6.333333333333333,2.081665999466133,4.0,-3.0,2.5,4.333333333333333,3.5118845842842457,17.0,-14.0,10.0,13.0,8.717797887081348,2455794.0,-836206.0,2037691.0,2117837.6666666665,440545.7787135557,3206249.0,-1308189.0,2552154.5,2631529.3333333335,668386.6451615661,3206249.0,-1308189.0,2552154.5,2631529.3333333335,668386.6451615661,581.0,-160.0,501.0,521.3333333333334,87.40900029935884,34.0,0.08823529152249143,0.4999999852941181,0.35294115570934376,5.666664777778407,2024-02-27,566.0,145.0,7.0,plot_level_next_window
2324,2024-01-08,M15,M,1,5,2151987.0,2654949.0,2654949.0,2.0,15.0,7.0,9.0,7.0,124.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,2.0,2.0,,,,15.0,15.0,,,,7.0,7.0,,,,7.0,7.0,,,,9.0,9.0,,,,2151987.0,2151987.0,,,,2654949.0,2654949.0,,,,2654949.0,2654949.0,,,,124.0,124.0,,40.0,0.22499999437500015,0.3749999906250003,0.13333332444444504,1.6666664814815022,2024-01-16,187.0,63.0,8.0,plot_level_next_window
2324,2024-01-16,M15,M,1,5,2148935.0,2842705.0,2842705.0,1.0,12.0,4.0,8.0,10.0,187.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,2.0,-1.0,1.5,1.5,0.7071067811865476,15.0,-3.0,13.5,13.5,2.1213203435596424,7.0,3.0,8.5,8.5,2.1213203435596424,7.0,-3.0,5.5,5.5,2.1213203435596424,9.0,-1.0,8.5,8.5,0.7071067811865476,2151987.0,-3052.0,2150461.0,2150461.0,2158.089896181343,2654949.0,187756.0,2748827.0,2748827.0,132763.5408084614,2654949.0,187756.0,2748827.0,2748827.0,132763.5408084614,124.0,63.0,155.5,155.5,44.54772721475249,35.0,0.22857142204081654,0.3428571330612248,0.08333332638888948,1.4999998125000236,2024-01-23,110.0,-77.0,7.0,plot_level_next_window
2324,2024-01-23,M15,M,1,5,2929539.0,3838075.0,3838075.0,1.0,18.0,2.0,12.0,23.0,110.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,1.0,0.0,1.0,1.3333333333333333,0.5773502691896257,12.0,6.0,15.0,15.0,3.0,10.0,13.0,16.5,13.333333333333334,8.504900548115383,4.0,-2.0,3.0,4.333333333333333,2.516611478423583,8.0,4.0,10.0,9.666666666666666,2.081665999466133,2148935.0,780604.0,2539237.0,2410153.6666666665,449803.4815753802,2842705.0,995370.0,3340390.0,3111909.6666666665,635846.0091762261,2842705.0,995370.0,3340390.0,3111909.6666666665,635846.0091762261,187.0,-77.0,148.5,140.33333333333334,41.01625693957621,56.0,0.21428571045918376,0.32142856568877565,0.055555552469135974,1.4999998750000105,2024-01-30,555.0,445.0,7.0,plot_level_next_window
2324,2024-01-30,M15,M,1,5,3286818.0,4434088.0,4434088.0,4.0,9.0,7.0,24.0,10.0,555.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,1.0,3.0,2.5,2.0,1.7320508075688772,18.0,-9.0,13.5,13.0,4.58257569495584,23.0,-13.0,16.5,14.333333333333334,7.505553499465136,2.0,5.0,4.5,4.333333333333333,2.516611478423583,12.0,12.0,18.0,14.666666666666666,8.32666399786453,2929539.0,357279.0,3108178.5,2788430.6666666665,581917.607333146,3838075.0,596013.0,4136081.5,3704956.0,803999.6668488117,3838075.0,596013.0,4136081.5,3704956.0,803999.6668488117,110.0,445.0,332.5,284.0,237.82977105484503,54.0,0.44444443621399193,0.16666666358024698,0.44444439506173394,0.37499998437500065,2024-02-06,477.0,-78.0,7.0,plot_level_next_window
2324,2024-02-06,M15,M,1,5,2597414.0,3267544.0,3267544.0,4.0,10.0,1.0,10.0,3.0,477.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,4.0,0.0,4.0,3.0,1.7320508075688772,9.0,1.0,9.5,12.333333333333334,4.932882862316248,10.0,-7.0,6.5,12.0,10.148891565092221,7.0,-6.0,4.0,3.3333333333333335,3.214550253664318,24.0,-14.0,17.0,15.333333333333334,7.571877794400364,3286818.0,-689404.0,2942116.0,2937923.6666666665,344778.473487446,4434088.0,-1166544.0,3850816.0,3846569.0,583318.383913108,4434088.0,-1166544.0,3850816.0,3846569.0,583318.383913108,555.0,-78.0,516.0,380.6666666666667,237.62645756172296,28.0,0.35714284438775556,0.35714284438775556,0.39999996000000404,0.99999990000001,2024-02-13,634.0,157.0,7.0,plot_level_next_window
