season,plot_id,input_week_index,observation_date,yield_observed_for_baseline_g,flower_count,green_fruit_count,white_fruit_count,pink_fruit_count,canopy_area,canopy_volume,total_unripe_visible_count,phenology_weighted_index,phenology_weighted_index_per_area,total_unripe_visible_count_per_area,tmean_2m_c_7d_mean,soil_temp_mean_c_7d_mean,rh_mean_pct_7d_mean,rainfall_in_7d_sum,solar_radiation_mean_wm2_7d_mean,gdd_base_10_c_7d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2425,M53,4,2025-01-29,0.0,0.0,1.0,0.0,0.0,307029.0,395418.0,1.0,0.4,1.3028085294874426e-06,3.2570213237186065e-06,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M53,5,2025-02-05,0.0,0.0,2.0,0.0,0.0,256196.0,312608.0,2.0,0.8,3.1226092522912147e-06,7.806523130728036e-06,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M54,1,2025-01-07,2.0,0.0,0.0,0.0,0.0,252352.0,324507.0,0.0,0.0,0.0,0.0,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M54,2,2025-01-15,0.0,0.0,4.0,0.0,0.0,199693.0,240884.0,4.0,1.6,8.012298878778926e-06,2.0030747196947313e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M54,3,2025-01-24,0.0,0.0,0.0,0.0,0.0,186997.0,231762.0,0.0,0.0,0.0,0.0,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M54,4,2025-01-29,0.0,1.0,4.0,0.0,0.0,171043.0,204181.0,5.0,1.8,1.0523669486620324e-05,2.923241524061201e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M54,5,2025-02-05,0.0,0.0,4.0,1.0,0.0,188690.0,232832.0,5.0,2.4000000000000004,1.2719275001324926e-05,2.6498489586093593e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M55,1,2025-01-07,0.0,0.0,2.0,1.0,0.0,187817.0,234183.0,3.0,1.6,8.51893066122875e-06,1.5972994989803906e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M55,2,2025-01-15,0.0,0.0,4.0,1.0,0.0,201903.0,258461.0,5.0,2.4000000000000004,1.1886896182820464e-05,2.476436704754263e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M55,3,2025-01-24,0.0,0.0,3.0,0.0,0.0,209186.0,253766.0,3.0,1.2000000000000002,5.736521564540649e-06,1.4341303911351621e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M55,4,2025-01-29,0.0,0.0,2.0,1.0,0.0,160725.0,177908.0,3.0,1.6,9.954891896095817e-06,1.8665422305179655e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M55,5,2025-02-05,0.0,0.0,1.0,1.0,0.0,195842.0,222544.0,2.0,1.2000000000000002,6.127388404938676e-06,1.0212314008231124e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
