task_id,task_label,level,target_mode,feature_mode,model_id,model_label,season,forecast_origin_date,observation_date,target_date,forecast_horizon_days,plot_id,plot_prefix,plot_block,plot_replicate,current_yield_g,predicted_yield_g,observed_yield_g,error_g,absolute_error_g,origin_sequence,season_phase,n_training_rows,n_current_season_training_rows,n_model_features
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M52,M,5,2,28.0,454.8485921703807,0.0,454.8485921703807,454.8485921703807,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M53,M,5,3,50.0,361.8481844502045,51.0,310.8481844502045,310.8481844502045,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M54,M,5,4,2.0,375.4686132094188,0.0,375.4686132094188,375.4686132094188,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M55,M,5,5,0.0,348.48447897932937,0.0,348.48447897932937,348.48447897932937,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B11,B,1,1,27.0,250.51528653872379,0.0,250.51528653872379,250.51528653872379,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B12,B,1,2,11.0,348.4681149269378,0.0,348.4681149269378,348.4681149269378,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B13,B,1,3,47.0,252.76068400176626,0.0,252.76068400176626,252.76068400176626,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B14,B,1,4,31.0,244.93731805721052,0.0,244.93731805721052,244.93731805721052,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B15,B,1,5,15.0,205.8769932833688,0.0,205.8769932833688,205.8769932833688,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B21,B,2,1,11.0,287.20881997795755,0.0,287.20881997795755,287.20881997795755,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B22,B,2,2,35.0,246.8734134867113,0.0,246.8734134867113,246.8734134867113,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B23,B,2,3,31.0,284.4833826529575,0.0,284.4833826529575,284.4833826529575,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B24,B,2,4,75.0,316.5527873247645,9.0,307.5527873247645,307.5527873247645,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B25,B,2,5,14.0,288.67814456631453,0.0,288.67814456631453,288.67814456631453,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B41,B,4,1,0.0,277.37251712074783,0.0,277.37251712074783,277.37251712074783,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B42,B,4,2,29.0,319.4485346036666,16.0,303.4485346036666,303.4485346036666,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B43,B,4,3,22.0,307.28248710517244,3.0,304.28248710517244,304.28248710517244,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B44,B,4,4,33.0,368.31330071842365,0.0,368.31330071842365,368.31330071842365,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B45,B,4,5,1.0,293.45764668897806,0.0,293.45764668897806,293.45764668897806,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B51,B,5,1,23.0,273.09228889546057,0.0,273.09228889546057,273.09228889546057,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B52,B,5,2,4.0,290.0375971416146,10.0,280.0375971416146,280.0375971416146,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B53,B,5,3,10.0,338.8492363758152,15.0,323.8492363758152,323.8492363758152,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B54,B,5,4,14.0,390.47824056953203,20.0,370.47824056953203,370.47824056953203,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B55,B,5,5,26.0,308.55033500744685,0.0,308.55033500744685,308.55033500744685,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M11,M,1,1,76.0,285.31133422066625,28.0,257.31133422066625,257.31133422066625,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M12,M,1,2,24.0,358.36803847773564,34.0,324.36803847773564,324.36803847773564,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M13,M,1,3,27.0,321.54798778870736,43.0,278.54798778870736,278.54798778870736,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M14,M,1,4,35.0,373.15037060776547,25.0,348.15037060776547,348.15037060776547,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M15,M,1,5,42.0,286.13487471592407,23.0,263.13487471592407,263.13487471592407,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M21,M,2,1,30.0,370.9276770721067,34.0,336.9276770721067,336.9276770721067,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M22,M,2,2,30.0,399.0288021022359,21.0,378.0288021022359,378.0288021022359,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M23,M,2,3,63.0,283.001937067773,13.0,270.001937067773,270.001937067773,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M24,M,2,4,55.0,282.5558150222877,11.0,271.5558150222877,271.5558150222877,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M25,M,2,5,41.0,283.67203078506714,0.0,283.67203078506714,283.67203078506714,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M41,M,4,1,8.0,216.35365668452306,0.0,216.35365668452306,216.35365668452306,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M42,M,4,2,63.0,398.0601023680804,0.0,398.0601023680804,398.0601023680804,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M43,M,4,3,91.0,317.617807914122,14.0,303.617807914122,303.617807914122,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M44,M,4,4,52.0,318.76601135404565,32.0,286.76601135404565,286.76601135404565,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M45,M,4,5,32.0,331.19967127791136,12.0,319.19967127791136,319.19967127791136,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M51,M,5,1,2.0,371.55486320557634,3.0,368.55486320557634,368.55486320557634,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M52,M,5,2,28.0,401.0965361826804,0.0,401.0965361826804,401.0965361826804,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M53,M,5,3,50.0,338.6686327670491,51.0,287.6686327670491,287.6686327670491,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M54,M,5,4,2.0,368.53961436202417,0.0,368.53961436202417,368.53961436202417,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M55,M,5,5,0.0,312.59361777856,0.0,312.59361777856,312.59361777856,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B11,B,1,1,27.0,173.212330650738,0.0,173.212330650738,173.212330650738,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B12,B,1,2,11.0,168.18950128565862,0.0,168.18950128565862,168.18950128565862,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B13,B,1,3,47.0,172.3739473534796,0.0,172.3739473534796,172.3739473534796,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B14,B,1,4,31.0,166.51606551309783,0.0,166.51606551309783,166.51606551309783,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B15,B,1,5,15.0,159.43594205149,0.0,159.43594205149,159.43594205149,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B21,B,2,1,11.0,165.66534717394345,0.0,165.66534717394345,165.66534717394345,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B22,B,2,2,35.0,169.24901945346133,0.0,169.24901945346133,169.24901945346133,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B23,B,2,3,31.0,160.77825049284678,0.0,160.77825049284678,160.77825049284678,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B24,B,2,4,75.0,158.28215698603537,9.0,149.28215698603537,149.28215698603537,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B25,B,2,5,14.0,144.08840120826878,0.0,144.08840120826878,144.08840120826878,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B41,B,4,1,0.0,155.48829020815776,0.0,155.48829020815776,155.48829020815776,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B42,B,4,2,29.0,180.29927790317296,16.0,164.29927790317296,164.29927790317296,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B43,B,4,3,22.0,177.81473958201693,3.0,174.81473958201693,174.81473958201693,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B44,B,4,4,33.0,181.7626195076469,0.0,181.7626195076469,181.7626195076469,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B45,B,4,5,1.0,153.98601423413177,0.0,153.98601423413177,153.98601423413177,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B51,B,5,1,23.0,183.9325824058598,0.0,183.9325824058598,183.9325824058598,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B52,B,5,2,4.0,165.13921229347307,10.0,155.13921229347307,155.13921229347307,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B53,B,5,3,10.0,174.4329930354349,15.0,159.4329930354349,159.4329930354349,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B54,B,5,4,14.0,180.98446306686543,20.0,160.98446306686543,160.98446306686543,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B55,B,5,5,26.0,172.06096659618785,0.0,172.06096659618785,172.06096659618785,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M11,M,1,1,76.0,168.95403988594725,28.0,140.95403988594725,140.95403988594725,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M12,M,1,2,24.0,172.89575254828492,34.0,138.89575254828492,138.89575254828492,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M13,M,1,3,27.0,140.71469334668603,43.0,97.71469334668603,97.71469334668603,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M14,M,1,4,35.0,151.14919618488565,25.0,126.14919618488565,126.14919618488565,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M15,M,1,5,42.0,145.33943549506046,23.0,122.33943549506046,122.33943549506046,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M21,M,2,1,30.0,181.6343745844415,34.0,147.6343745844415,147.6343745844415,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M22,M,2,2,30.0,180.6371571006672,21.0,159.6371571006672,159.6371571006672,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M23,M,2,3,63.0,169.83244208638396,13.0,156.83244208638396,156.83244208638396,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M24,M,2,4,55.0,166.98614645146333,11.0,155.98614645146333,155.98614645146333,1,early season,280,0,95
